9.333786,1200,11200.54,0,80.88985,3,242.6695
9.261492,1204,11150.84,0,64.10691,4,256.4276
9.714211,1208,11734.77,0,71.5108,4,286.0432
9.355912,1211,11330.01,0,78.20103,3,234.6031
9.581332,1217,11660.48,0,78.20103,3,234.6031
9.605676,1222,11738.14,0,78.20103,3,234.6031
9.76671,1224,11954.45,0,78.20103,3,234.6031
9.697721,1228,11908.8,0,78.20103,3,234.6031
9.480704,1230,11661.27,0,78.20103,3,234.6031
9.194695,1233,11337.06,0,78.20103,3,234.6031
9.567943,1237,11835.54,0,78.20103,3,234.6031
9.42639,1242,11707.58,0,66.4763,4,265.9052
9.662181,1247,12048.74,0,66.4763,4,265.9052
9.324108,1250,11655.13,0,66.4763,4,265.9052
9.199512,1253,11526.99,0,66.4763,4,265.9052
9.281047,1258,11675.56,0,66.4763,4,265.9052
9.044233,1263,11422.87,0,73.10704,3,219.3211
8.973537,1263,11333.58,0,73.10704,3,219.3211
9.138925,1268,11588.16,0,73.10704,3,219.3211
8.865656,1271,11268.25,0,73.10704,3,219.3211
9.077056,1277,11591.4,0,73.10704,3,219.3211
9.300052,1281,11913.37,0,66.64095,4,266.5638
9.015046,1287,11602.36,0,66.64095,4,266.5638
9.028906,1291,11656.32,0,66.64095,4,266.5638
8.990925,1293,11625.27,0,66.64095,4,266.5638
9.130024,1300,11869.03,0,66.64095,4,266.5638
8.838443,1306,11543.01,0,66.64095,4,266.5638
8.709311,1310,11409.2,0,74.74416,3,224.2325
8.861342,1315,11652.67,0,74.74416,3,224.2325
8.899257,1320,11747.02,0,74.74416,3,224.2325
8.895792,1326,11795.82,0,74.74416,3,224.2325
8.764594,1333,11683.2,0,64.86279,4,259.4512
8.980746,1334,11980.32,0,64.86279,4,259.4512
8.72619,1340,11693.09,0,64.86279,4,259.4512
8.422559,1343,11311.5,0,64.86279,4,259.4512
8.700082,1352,11762.51,0,64.86279,4,259.4512
9.011737,1358,12237.94,0,70.91783,3,212.7535
8.621357,1364,11759.53,0,70.91783,3,212.7535
8.629994,1367,11797.2,0,70.91783,3,212.7535
8.562938,1371,11739.79,0,70.91783,3,212.7535
8.377776,1375,11519.44,0,47.27855,4,189.1142
8.216405,1378,11322.21,0,67.61145,4,270.4458
8.606311,1385,11919.74,0,67.61145,4,270.4458
8.466094,1387,11742.47,0,67.61145,4,270.4458
8.478984,1391,11794.27,0,67.61145,4,270.4458
8.507798,1395,11868.38,0,67.61145,4,270.4458
8.513064,1397,11892.75,0,67.61145,4,270.4458
8.469765,1400,11857.67,0,67.61145,4,270.4458
8.316978,1400,11643.77,0,67.61145,4,270.4458
8.272929,1402,11598.65,0,67.61145,4,270.4458
8.505543,1406,11958.79,0,57.58197,5,287.9098
7.991413,1410,11267.89,0,63.76801,5,318.8401
8.352717,1411,11785.68,0,63.76801,5,318.8401
8.485939,1415,12007.6,0,70.68173,4,282.7269
8.42361,1417,11936.25,0,70.68173,4,282.7269
8.505744,1421,12086.66,0,79.16821,3,237.5046
8.352512,1422,11877.27,0,79.16821,3,237.5046
8.219869,1425,11713.31,0,79.16821,3,237.5046
8.187899,1430,11708.7,0,79.16821,3,237.5046
8.133152,1434,11662.94,0,79.16821,3,237.5046
8.307214,1440,11962.39,0,70.54527,4,282.1811
8.407142,1442,12123.1,0,70.54527,4,282.1811
8.422268,1443,12153.33,0,70.54527,4,282.1811
8.027823,1445,11600.21,0,70.54527,4,282.1811
8.472848,1449,12277.16,0,70.54527,4,282.1811
8.352161,1451,12118.99,0,70.54527,4,282.1811
8.07025,1452,11718,0,70.54527,4,282.1811
8.501141,1457,12386.16,0,70.54527,4,282.1811
8.353889,1466,12246.8,0,66.68679,4,266.7472
8.595839,1468,12618.69,0,62.10584,4,248.4234
8.524755,1471,12539.91,0,62.93913,5,314.6956
8.258681,1472,12156.78,0,82.5225,3,247.5675
8.445295,1475,12456.81,0,82.5225,3,247.5675
8.245507,1476,12170.37,0,82.5225,3,247.5675
8.443839,1480,12496.88,0,82.5225,3,247.5675
8.536915,1484,12668.78,0,82.5225,3,247.5675
8.400696,1486,12483.43,0,82.5225,3,247.5675
8.204837,1490,12225.21,0,82.5225,3,247.5675
8.168201,1492,12186.96,0,82.5225,3,247.5675
8.205282,1496,12275.1,0,82.5225,3,247.5675
8.275776,1503,12438.49,0,72.35769,4,289.4308
7.960572,1506,11988.62,0,72.35769,4,289.4308
8.025846,1507,12094.95,0,72.35769,4,289.4308
8.13084,1508,12261.31,0,72.35769,4,289.4308
8.308183,1510,12545.36,0,72.35769,4,289.4308
8.213117,1516,12451.08,0,82.41769,3,247.2531
8.056682,1518,12230.04,0,82.41769,3,247.2531
7.837327,1521,11920.57,0,82.41769,3,247.2531
7.8694,1523,11985.1,0,82.41769,3,247.2531
8.028517,1524,12235.46,0,82.41769,3,247.2531
7.95566,1529,12164.2,0,74.40408,4,297.6163
7.853603,1531,12023.87,0,74.40408,4,297.6163
7.63362,1536,11725.24,0,74.40408,4,297.6163
7.616249,1539,11721.41,0,74.40408,4,297.6163
7.698553,1542,11871.17,0,84.95641,3,254.8692
7.583772,1547,11732.09,0,84.95641,3,254.8692
7.362942,1551,11419.92,0,84.95641,3,254.8692
7.688568,1556,11963.41,0,84.95641,3,254.8692
7.470142,1557,11631.01,0,84.95641,3,254.8692
7.637122,1562,11929.18,0,68.05143,4,272.2057
7.597105,1564,11881.87,0,76.1278,3,228.3834
7.628994,1568,11962.26,0,76.1278,3,228.3834
7.164647,1570,11248.5,0,76.1278,3,228.3834
7.537673,1576,11879.37,0,76.1278,3,228.3834
7.373917,1581,11658.16,0,76.1278,3,228.3834
7.4063,1584,11731.58,0,76.1278,3,228.3834
7.340593,1585,11634.84,0,76.1278,3,228.3834
7.046061,1588,11189.14,0,76.1278,3,228.3834
7.386203,1595,11780.99,0,76.1278,3,228.3834
7.416131,1599,11858.39,0,68.05872,4,272.2349
7.032976,1603,11273.86,0,68.05872,4,272.2349
7.408841,1606,11898.6,0,68.05872,4,272.2349
7.264385,1609,11688.4,0,68.05872,4,272.2349
7.158548,1612,11539.58,0,68.05872,4,272.2349
7.071426,1614,11413.28,0,76.07405,3,228.2222
7.190734,1618,11634.61,0,76.07405,3,228.2222
6.926573,1621,11227.98,0,76.07405,3,228.2222
6.943222,1626,11289.68,0,76.07405,3,228.2222
6.921998,1629,11275.93,0,76.07405,3,228.2222
6.828296,1634,11157.44,0,71.50713,4,286.0285
7.092997,1638,11618.33,0,71.50713,4,286.0285
6.829142,1643,11220.28,0,78.0723,3,234.2169
6.869395,1646,11307.02,0,78.0723,3,234.2169
7.042074,1651,11626.46,0,78.0723,3,234.2169
6.804147,1652,11240.45,0,78.0723,3,234.2169
6.766397,1657,11211.92,0,78.0723,3,234.2169
6.872323,1663,11428.67,0,78.0723,3,234.2169
6.751601,1666,11248.17,0,78.0723,3,234.2169
6.87717,1669,11478,0,78.0723,3,234.2169
6.801303,1671,11364.98,0,73.3978,4,293.5912
6.639712,1674,11114.88,0,73.3978,4,293.5912
7.432166,1679,12478.61,0,73.3978,4,293.5912
6.333758,1683,10659.71,0,73.3978,4,293.5912
6.700156,1686,11296.46,0,73.3978,4,293.5912
6.769583,1691,11447.36,0,73.3978,4,293.5912
6.658767,1696,11293.27,0,73.3978,4,293.5912
6.493621,1700,11039.16,0,73.3978,4,293.5912
6.485374,1704,11051.08,0,73.3978,4,293.5912
6.539331,1707,11162.64,0,73.3978,4,293.5912
6.557473,1709,11206.72,0,65.31548,5,326.5774
6.505672,1716,11163.73,0,65.31548,5,326.5774
6.463152,1721,11123.08,0,65.31548,5,326.5774
6.432229,1722,11076.3,0,73.13706,4,292.5482
6.231946,1725,10750.11,0,73.13706,4,292.5482
6.686936,1731,11575.09,0,83.74532,3,251.2359
6.52622,1737,11336.04,0,83.74532,3,251.2359
6.528075,1738,11345.79,0,83.74532,3,251.2359
6.362259,1740,11070.33,0,83.74532,3,251.2359
6.521244,1745,11379.57,0,65.30805,3,195.9242
6.650446,1753,11658.23,0,82.83846,3,248.5154
6.76215,1761,11908.15,0,82.83846,3,248.5154
6.98279,1763,12310.66,0,82.83846,3,248.5154
6.86684,1766,12126.84,0,82.83846,3,248.5154
6.770689,1771,11990.89,0,82.83846,3,248.5154
6.419221,1773,11381.28,0,82.83846,3,248.5154
6.723872,1779,11961.77,0,82.83846,3,248.5154
6.542233,1781,11651.72,0,82.83846,3,248.5154
6.309808,1786,11269.32,0,101.6281,2,203.2562
6.618793,1791,11854.26,0,74.99706,3,224.9912
6.73255,1795,12084.93,0,74.99706,3,224.9912
6.916035,1802,12462.7,0,74.99706,3,224.9912
6.830359,1805,12328.8,0,74.99706,3,224.9912
6.913626,1811,12520.58,0,74.99706,3,224.9912
6.835317,1813,12392.43,0,74.99706,3,224.9912
6.654267,1815,12077.5,0,74.99706,3,224.9912
6.878921,1822,12533.39,0,74.99706,3,224.9912
6.76401,1823,12330.79,0,74.99706,3,224.9912
6.656672,1826,12155.08,0,74.99706,3,224.9912
6.664457,1829,12189.29,0,66.68053,4,266.7221
6.67298,1834,12238.25,0,63.38343,4,253.5337
6.721563,1837,12347.51,0,55.28885,4,221.1554
6.396954,1844,11795.98,0,63.16393,4,252.6557
6.400224,1849,11834.01,0,63.05417,4,252.2167
6.29539,1853,11665.36,0,64.00687,4,256.0275
6.643386,1857,12336.77,0,62.29796,4,249.1918
6.476642,1860,12046.55,0,63.25065,4,253.0026
6.386556,1864,11904.54,0,66.86496,4,267.4598
6.238461,1867,11647.21,0,58.77038,4,235.0815
6.540681,1870,12231.07,0,63.87926,5,319.3963
6.381271,1873,11952.12,0,55.81212,5,279.0606
6.673539,1880,12546.25,0,63.71463,5,318.5732
6.471185,1882,12178.77,0,55.64749,5,278.2374
6.179257,1885,11647.9,0,62.75317,5,313.7658
6.267049,1886,11819.65,0,76.99709,3,230.9913
6.375171,1893,12068.2,0,76.99709,3,230.9913
6.562218,1898,12455.09,0,76.99709,3,230.9913
6.763458,1900,12850.57,0,76.99709,3,230.9913
13.60117,15,204.0176,0,0,3,230.9913
13.32617,31,413.1114,0,0,3,230.9913
12.84072,47,603.5137,0,0,3,230.9913
15.37876,64,984.2408,0,0,3,230.9913
14.82643,79,1171.288,0,0,3,230.9913
11.89662,95,1130.179,0,0,3,230.9913
12.04027,110,1324.43,0,0,3,230.9913
11.66369,126,1469.625,0,0,3,230.9913
11.77902,142,1672.621,0,0,3,230.9913
10.90571,158,1723.102,0,Infinity,1,Infinity
11.38882,174,1981.655,0,Infinity,1,Infinity
12.19261,191,2328.789,0,Infinity,1,Infinity
11.27363,207,2333.641,0,Infinity,1,Infinity
10.86751,223,2423.456,0,Infinity,1,Infinity
11.59077,239,2770.194,0,Infinity,1,Infinity
11.80925,254,2999.551,0,Infinity,1,Infinity
11.91189,269,3204.297,0,Infinity,1,Infinity
11.89221,285,3389.28,0,Infinity,1,Infinity
11.18304,301,3366.096,0,Infinity,1,Infinity
12.27767,317,3892.02,0,111.6825,2,223.3649
12.59087,332,4180.169,0,111.6825,2,223.3649
11.86933,348,4130.528,0,111.6825,2,223.3649
11.89825,363,4319.064,0,111.6825,2,223.3649
12.24147,379,4639.517,0,111.6825,2,223.3649
11.91735,392,4671.602,0,111.6825,2,223.3649
12.15306,402,4885.528,0,111.6825,2,223.3649
12.19373,413,5036.011,0,111.6825,2,223.3649
12.09484,423,5116.117,0,111.6825,2,223.3649
15.05561,433,6519.08,0,111.6825,2,223.3649
12.71782,443,5633.993,0,86.07611,3,258.2283
12.99695,453,5887.619,0,86.07611,3,258.2283
13.08311,464,6070.565,0,86.07611,3,258.2283
13.43173,474,6366.641,0,86.07611,3,258.2283
13.06603,484,6323.957,0,86.07611,3,258.2283
13.76072,494,6797.796,0,86.07611,3,258.2283
13.25707,504,6681.563,0,86.07611,3,258.2283
14.02153,515,7221.087,0,86.07611,3,258.2283
14.4354,524,7564.147,0,86.07611,3,258.2283
13.62173,532,7246.759,0,86.07611,3,258.2283
14.17324,540,7653.55,0,79.46478,3,238.3943
14.14773,549,7767.104,0,79.46478,3,238.3943
13.82027,558,7711.711,0,79.46478,3,238.3943
13.97716,565,7897.098,0,79.46478,3,238.3943
13.24063,570,7547.162,0,79.46478,3,238.3943
13.15021,575,7561.373,0,79.46478,3,238.3943
13.25905,582,7716.77,0,79.46478,3,238.3943
13.31695,588,7830.364,0,79.46478,3,238.3943
12.70473,594,7546.609,0,79.46478,3,238.3943
12.33372,604,7449.564,0,79.46478,3,238.3943
12.87458,611,7866.366,0,68.70026,4,274.801
12.5868,620,7803.814,0,68.70026,4,274.801
12.0212,624,7501.231,0,68.70026,4,274.801
12.27636,630,7734.105,0,68.70026,4,274.801
12.11084,637,7714.602,0,68.70026,4,274.801
12.14537,643,7809.475,0,68.70026,4,274.801
12.12938,651,7896.224,0,68.70026,4,274.801
11.85635,659,7813.336,0,78.28787,3,234.8636
11.77224,664,7816.765,0,78.28787,3,234.8636
11.95787,669,7999.815,0,55.37535,4,221.5014
11.3478,673,7637.071,0,74.31636,3,222.9491
11.18836,680,7608.085,0,74.31636,3,222.9491
11.09372,687,7621.387,0,74.31636,3,222.9491
11.16434,694,7748.049,0,74.31636,3,222.9491
11.34493,701,7952.798,0,74.31636,3,222.9491
10.62519,705,7490.762,0,74.31636,3,222.9491
10.90715,712,7765.89,0,74.31636,3,222.9491
11.16013,718,8012.974,0,74.31636,3,222.9491
10.81949,724,7833.309,0,74.31636,3,222.9491
10.60325,733,7772.183,0,60.22715,4,240.9086
11.11971,739,8217.466,0,66.45884,4,265.8354
10.92451,745,8138.762,0,66.45884,4,265.8354
10.4218,754,7858.04,0,66.45884,4,265.8354
10.75284,759,8161.408,0,66.45884,4,265.8354
10.16376,763,7754.952,0,66.45884,4,265.8354
10.67103,770,8216.69,0,66.45884,4,265.8354
10.01089,774,7748.427,0,66.45884,4,265.8354
9.959787,778,7748.714,0,75.22088,3,225.6626
9.836868,786,7731.778,0,75.22088,3,225.6626
9.794344,790,7737.532,0,67.61025,4,270.441
10.18895,795,8100.212,0,67.61025,4,270.441
9.894342,802,7935.263,0,67.61025,4,270.441
10.05309,809,8132.95,0,67.61025,4,270.441
10.09304,815,8225.829,0,67.61025,4,270.441
9.37759,819,7680.247,0,67.61025,4,270.441
9.625084,824,7931.069,0,67.61025,4,270.441
9.099011,830,7552.18,0,67.61025,4,270.441
9.27146,838,7769.483,0,67.61025,4,270.441
9.253744,842,7791.652,0,77.82978,3,233.4893
9.114377,846,7710.763,0,69.32231,4,277.2892
9.090518,852,7745.121,0,69.32231,4,277.2892
9.033389,858,7750.648,0,69.32231,4,277.2892
9.149067,865,7913.943,0,69.32231,4,277.2892
9.11794,869,7923.49,0,69.32231,4,277.2892
8.927402,875,7811.477,0,77.72009,3,233.1603
8.819211,881,7769.725,0,77.72009,3,233.1603
8.917878,886,7901.24,0,77.72009,3,233.1603
8.281476,892,7387.077,0,77.72009,3,233.1603
8.608671,900,7747.804,0,77.72009,3,233.1603
8.596224,904,7770.986,0,66.20773,4,264.8309
8.448786,908,7671.498,0,66.20773,4,264.8309
8.71456,914,7965.107,0,66.20773,4,264.8309
8.613103,919,7915.441,0,66.20773,4,264.8309
8.472836,923,7820.427,0,66.20773,4,264.8309
8.376647,929,7781.905,0,66.20773,4,264.8309
8.289675,934,7742.556,0,73.9397,3,221.8191
8.267929,938,7755.317,0,73.9397,3,221.8191
7.967613,945,7529.395,0,73.9397,3,221.8191
7.485884,950,7111.59,0,50.75628,4,203.0251
7.979606,959,7652.442,0,66.85089,4,267.4036
7.725101,965,7454.722,0,66.85089,4,267.4036
7.642603,971,7420.967,0,66.85089,4,267.4036
7.625408,977,7450.024,0,66.85089,4,267.4036
7.126928,980,6984.39,0,66.85089,4,267.4036
7.52142,987,7423.641,0,74.08183,3,222.2455
7.294249,993,7243.189,0,74.08183,3,222.2455
7.685961,1000,7685.961,0,74.08183,3,222.2455
7.363229,1006,7407.408,0,74.08183,3,222.2455
7.409094,1014,7512.822,0,61.35225,4,245.409
7.247143,1018,7377.591,0,66.79061,4,267.1624
7.390657,1025,7575.424,0,66.79061,4,267.1624
7.446881,1030,7670.288,0,66.79061,4,267.1624
7.198566,1034,7443.317,0,66.79061,4,267.1624
7.356548,1043,7672.879,0,74.03223,3,222.0967
7.294115,1050,7658.82,0,74.03223,3,222.0967
7.490763,1055,7902.755,0,74.03223,3,222.0967
7.276348,1061,7720.206,0,74.03223,3,222.0967
7.55408,1067,8060.203,0,74.03223,3,222.0967
7.428766,1074,7978.495,0,63.48722,4,253.9489
7.463401,1079,8053.01,0,63.48722,4,253.9489
7.352467,1086,7984.779,0,63.48722,4,253.9489
7.404871,1093,8093.523,0,63.48722,4,253.9489
6.929437,1098,7608.522,0,63.48722,4,253.9489
7.001061,1105,7736.172,0,63.48722,4,253.9489
7.010301,1111,7788.444,0,63.48722,4,253.9489
7.286532,1116,8131.77,0,63.48722,4,253.9489
7.067971,1122,7930.264,0,63.48722,4,253.9489
7.590556,1131,8584.919,0,63.48722,4,253.9489
6.863393,1138,7810.542,0,59.23605,5,296.1803
7.000862,1144,8008.986,0,59.23605,5,296.1803
7.033299,1150,8088.294,0,64.58707,4,258.3483
7.030411,1156,8127.155,0,64.58707,4,258.3483
6.720469,1162,7809.185,0,64.58707,4,258.3483
7.069688,1169,8264.465,0,70.54396,3,211.6319
6.984183,1174,8199.432,0,70.54396,3,211.6319
7.079895,1181,8361.356,0,70.54396,3,211.6319
6.583649,1186,7808.208,0,70.54396,3,211.6319
7.003388,1195,8369.049,0,70.54396,3,211.6319
6.744163,1198,8079.507,0,62.38542,4,249.5417
6.698736,1204,8065.278,0,62.38542,4,249.5417
6.577498,1214,7985.083,0,62.38542,4,249.5417
6.699326,1218,8159.778,0,62.38542,4,249.5417
6.528907,1223,7984.854,0,62.38542,4,249.5417
6.451527,1227,7916.024,0,67.47405,3,202.4221
6.501223,1235,8029.01,0,67.47405,3,202.4221
6.616049,1240,8203.901,0,67.47405,3,202.4221
6.60269,1245,8220.349,0,67.47405,3,202.4221
6.372408,1251,7971.883,0,44.9827,4,179.9308
6.285201,1255,7887.927,0,59.27959,4,237.1183
6.311595,1259,7946.298,0,59.27959,4,237.1183
6.494045,1264,8208.473,0,59.27959,4,237.1183
6.49194,1271,8251.256,0,59.27959,4,237.1183
6.566955,1278,8392.568,0,59.27959,4,237.1183
6.395168,1282,8198.605,0,59.27959,4,237.1183
6.392592,1287,8227.267,0,59.27959,4,237.1183
6.659856,1293,8611.194,0,59.27959,4,237.1183
6.561002,1299,8522.742,0,59.27959,4,237.1183
6.708402,1305,8754.464,0,53.819,5,269.095
6.360849,1309,8326.352,0,56.62679,5,283.134
6.346625,1316,8352.159,0,56.62679,5,283.134
6.665749,1321,8805.454,0,56.62679,5,283.134
6.451893,1327,8561.662,0,61.36998,4,245.4799
6.483665,1332,8636.242,0,61.36998,4,245.4799
6.544746,1338,8756.871,0,61.36998,4,245.4799
6.509166,1343,8741.811,0,61.36998,4,245.4799
6.368553,1348,8584.809,0,61.36998,4,245.4799
6.105716,1353,8261.033,0,61.36998,4,245.4799
6.178337,1358,8390.181,0,61.77417,4,247.0967
5.926444,1365,8089.596,0,61.77417,4,247.0967
6.138597,1372,8422.155,0,61.77417,4,247.0967
6.178035,1375,8494.798,0,61.77417,4,247.0967
6.207553,1379,8560.216,0,61.77417,4,247.0967
6.089586,1386,8440.166,0,61.77417,4,247.0967
5.960369,1393,8302.794,0,61.77417,4,247.0967
6.038644,1398,8442.024,0,61.77417,4,247.0967
5.860498,1402,8216.418,0,61.77417,4,247.0967
6.058025,1407,8523.642,0,61.77417,4,247.0967
5.790625,1415,8193.734,0,61.54395,4,246.1758
6.028466,1420,8560.422,0,61.54395,4,246.1758
6.064888,1424,8636.4,0,61.54395,4,246.1758
5.738516,1430,8206.078,0,61.54395,4,246.1758
5.593803,1433,8015.919,0,61.54395,4,246.1758
5.880891,1439,8462.603,0,61.54395,4,246.1758
5.54891,1446,8023.723,0,61.54395,4,246.1758
5.649079,1450,8191.165,0,61.54395,4,246.1758
5.649228,1456,8225.275,0,61.54395,4,246.1758
5.576146,1461,8146.75,0,61.54395,4,246.1758
5.399273,1467,7920.733,0,56.86149,5,284.3074
5.641971,1475,8321.906,0,56.86149,5,284.3074
5.661777,1479,8373.769,0,56.86149,5,284.3074
5.385809,1483,7987.155,0,61.51843,4,246.0737
5.481017,1488,8155.753,0,61.51843,4,246.0737
5.288403,1492,7890.297,0,61.51843,4,246.0737
5.364773,1499,8041.795,0,61.51843,4,246.0737
5.324951,1503,8003.401,0,67.94344,3,203.8303
5.097409,1508,7686.893,0,67.94344,3,203.8303
5.263493,1515,7974.192,0,67.94344,3,203.8303
5.185798,1522,7892.785,0,62.20463,4,248.8185
4.982624,1528,7613.45,0,62.20463,4,248.8185
5.02045,1533,7696.349,0,62.20463,4,248.8185
5.207973,1538,8009.862,0,62.20463,4,248.8185
5.150582,1542,7942.197,0,62.20463,4,248.8185
4.837012,1549,7492.532,0,62.20463,4,248.8185
4.999943,1556,7779.911,0,62.20463,4,248.8185
5.057938,1563,7905.557,0,62.20463,4,248.8185
4.98238,1573,7837.284,0,69.4594,3,208.3782
5.062294,1578,7988.301,0,58.05543,4,232.2217
4.937825,1583,7816.577,0,60.66635,4,242.6654
5.007609,1589,7957.091,0,60.66635,4,242.6654
5.19753,1595,8290.06,0,60.66635,4,242.6654
5.17467,1601,8284.646,0,60.66635,4,242.6654
5.077196,1605,8148.9,0,60.66635,4,242.6654
5.007391,1611,8066.908,0,60.66635,4,242.6654
4.938377,1616,7980.417,0,60.66635,4,242.6654
5.076892,1623,8239.796,0,60.66635,4,242.6654
4.87186,1629,7936.259,0,60.66635,4,242.6654
4.583576,1633,7484.98,0,59.10443,5,295.5222
4.628304,1640,7590.418,0,63.68001,4,254.72
4.654895,1646,7661.957,0,63.68001,4,254.72
4.40686,1650,7271.319,0,63.68001,4,254.72
4.729523,1657,7836.82,0,63.68001,4,254.72
4.68677,1663,7794.099,0,63.68001,4,254.72
4.570819,1669,7628.697,0,63.68001,4,254.72
4.879118,1676,8177.402,0,63.68001,4,254.72
4.66697,1680,7840.51,0,63.68001,4,254.72
4.527795,1686,7633.862,0,63.68001,4,254.72
4.76405,1694,8070.302,0,62.9639,5,314.8195
4.771447,1700,8111.46,0,62.9639,5,314.8195
4.427522,1705,7548.924,0,62.9639,5,314.8195
4.431539,1710,7577.931,0,69.68049,4,278.722
4.342053,1715,7446.622,0,69.68049,4,278.722
4.040522,1724,6965.86,0,69.68049,4,278.722
4.385044,1728,7577.355,0,79.15724,3,237.4717
4.351371,1733,7540.926,0,79.15724,3,237.4717
4.391802,1739,7637.343,0,79.15724,3,237.4717
4.476923,1748,7825.662,0,79.15724,3,237.4717
4.29471,1751,7520.037,0,69.86965,4,279.4786
4.167913,1756,7318.856,0,69.86965,4,279.4786
4.262334,1763,7514.495,0,69.86965,4,279.4786
4.140784,1769,7325.047,0,69.86965,4,279.4786
4.265154,1773,7562.119,0,69.86965,4,279.4786
4.202269,1780,7480.038,0,69.86965,4,279.4786
4.010363,1787,7166.518,0,69.86965,4,279.4786
4.192851,1792,7513.588,0,69.86965,4,279.4786
4.096677,1798,7365.825,0,69.86965,4,279.4786
3.997648,1803,7207.759,0,69.86965,4,279.4786
4.111081,1806,7424.612,0,66.54822,5,332.7411
4.124951,1816,7490.912,0,66.54822,5,332.7411
3.978024,1822,7247.96,0,74.37087,4,297.4835
3.864969,1828,7065.164,0,84.34697,3,253.0409
4.932735,1835,9051.568,0,84.34697,3,253.0409
3.99468,1841,7354.206,0,84.34697,3,253.0409
4.054749,1845,7481.013,0,84.34697,3,253.0409
3.894083,1850,7204.054,0,84.34697,3,253.0409
3.74339,1857,6951.475,0,84.34697,3,253.0409
3.775115,1862,7029.264,0,69.16558,4,276.6623
3.663414,1870,6850.585,0,80.61612,3,241.8484
3.871219,1877,7266.278,0,80.61612,3,241.8484
3.818418,1885,7197.718,0,80.61612,3,241.8484
3.995424,1891,7555.347,0,80.61612,3,241.8484
3.937573,1898,7473.514,0,80.61612,3,241.8484
4.063893,1902,7729.524,0,80.61612,3,241.8484
4.086147,1910,7804.541,0,80.61612,3,241.8484
3.762654,1915,7205.481,0,80.61612,3,241.8484
3.73692,1919,7171.149,0,80.61612,3,241.8484
3.96663,1925,7635.764,0,68.33779,4,273.3512
3.692798,1930,7127.1,0,68.33779,4,273.3512
3.855496,1938,7471.951,0,68.33779,4,273.3512
3.566021,1944,6932.345,0,68.33779,4,273.3512
3.575823,1950,6972.854,0,68.33779,4,273.3512
3.739881,1954,7307.727,0,68.33779,4,273.3512
3.775446,1960,7399.874,0,76.85946,3,230.5784
3.765621,1965,7399.445,0,76.85946,3,230.5784
3.741089,1970,7369.945,0,76.85946,3,230.5784
